filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
First Eagle Investment,1325447,2026-06-30,2026-08-05,60,HCC,WARRIOR MET COAL INC,93627C101,93627C,long,common,314824367,3879058,0.525,0,0,3879058,,new,yes,1,59922860164,424,WARRIOR MET COAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,61,AGI,ALAMOS GOLD INC,011532108,011532,long,common,186874865,6169791,0.312,274546129,6169791,0,0.0,flat,yes,1,59922860164,424,ALAMOS GOLD INC-CLASS A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,62,GOOGL,ALPHABET INC,02079K305,02079K,long,common,185447155,518922,0.309,344565032,1198237,-679315,-56.7,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,63,CCU,COMPANIA CERVECERIAS UNIDAS,204429104,204429,long,common,180538759,16119532,0.301,182967201,16120458,-926,-0.0,trimmed,yes,1,59922860164,424,CIA CERVECERIAS UNI-SPON ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,64,RGLD,ROYAL GOLD INC,780287108,780287,long,common,172021103,861786,0.287,233524096,917616,-55830,-6.1,trimmed,yes,1,59922860164,424,ROYAL GOLD INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,65,DEI,DOUGLAS EMMETT INC,25960P109,25960P,long,common,164708270,13958328,0.275,131484859,13958053,275,0.0,added,yes,1,59922860164,424,DOUGLAS EMMETT INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,66,FERG,FERGUSON ENTERPRISES INC,31488V107,31488V,long,common,156413286,659054,0.261,147725657,633309,25745,4.1,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,67,KGC,KINROSS GOLD CORP,496902404,496902,long,common,151522135,6414993,0.253,217943106,7140993,-726000,-10.2,trimmed,yes,1,59922860164,424,KINROSS GOLD CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,68,,ANGLOGOLD ASHANTI PLC,G0378L100,G0378L,long,common,120581024,1490679,0.201,145132507,1490679,0,0.0,flat,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,69,GFI,GOLD FIELDS LTD,38059T106,38059T,long,common,118767656,3535804,0.198,160525502,3535804,0,0.0,flat,yes,1,59922860164,424,GOLD FIELDS LTD-SPONS ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,70,PAAS,PAN AMERN SILVER CORP,697900108,697900,long,common,108262748,2417389,0.181,132268244,2417389,0,0.0,flat,yes,1,59922860164,424,PAN AMERICAN SILVER CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,71,BTI,BRITISH AMERN TOB PLC,110448107,110448,long,common,106156304,1718852,0.177,97558479,1668522,50330,3.0,added,yes,1,59922860164,424,BRITISH AMERICAN TOB-SP ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,72,BIL,SPDR SERIES TRUST,78468R663,78468R,long,common,98710529,1077155,0.165,124942854,1363410,-286255,-21.0,trimmed,yes,1,59922860164,424,SS SPDR BB 1-3M T-BILL ETF,ETP,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,73,SHEL,SHELL PLC,780259305,780259,long,common,83220937,1073265,0.139,98302907,1057021,16244,1.5,added,yes,1,59922860164,424,SHELL PLC-ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,74,EPD,ENTERPRISE PRODS PARTNERS L,293792107,293792,long,common,71977403,1958036,0.12,73465641,1941481,16555,0.9,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,75,UL,UNILEVER PLC,904767803,904767,long,common,50651521,842507,0.085,45914397,805940,36567,4.5,added,yes,1,59922860164,424,UNILEVER PLC-SPONSORED ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,76,UCTT,ULTRA CLEAN HLDGS INC,90385V107,90385V,long,common,49611339,347930,0.083,26992338,434100,-86170,-19.9,trimmed,yes,1,59922860164,424,ULTRA CLEAN HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,77,,ORLA MNG LTD NEW,68634K106,68634K,long,common,46581004,4767826,0.078,76685062,4767826,0,0.0,flat,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,78,NG,NOVAGOLD RESOURCES INC,66987E206,66987E,long,common,44688011,7485429,0.075,82372902,9172929,-1687500,-18.4,trimmed,yes,1,59922860164,424,NOVAGOLD RESOURCES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,79,DEO,DIAGEO PLC,25243Q205,25243Q,long,common,44542940,554155,0.074,11852014,159194,394961,248.1,added,yes,1,59922860164,424,DIAGEO PLC-SPONSORED ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,80,VSH,VISHAY INTERTECHNOLOGY INC,928298108,928298,long,common,43895935,816213,0.073,19144296,1063572,-247359,-23.3,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,81,SIMO,SILICON MOTION TECHNOLOGY CO,82706C108,82706C,long,common,41911914,125737,0.07,18914015,168439,-42702,-25.4,trimmed,yes,1,59922860164,424,SILICON MOTION TECHNOL-ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,82,KOF,COCA-COLA FEMSA SAB DE CV,191241108,191241,long,common,41728519,392739,0.07,38311689,392739,0,0.0,flat,yes,1,59922860164,424,COCA-COLA FEMSA SAB-SP ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,83,LYG,LLOYDS BANKING GROUP PLC,539439109,539439,long,common,40820245,7001757,0.068,37242887,7404153,-402396,-5.4,trimmed,yes,1,59922860164,424,LLOYDS BANKING GROUP PLC-ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,84,COHU,COHU INC,192576106,192576,long,common,40542074,548533,0.068,14515962,474068,74465,15.7,added,yes,1,59922860164,424,COHU INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,85,HLN,HALEON PLC,405552100,405552,long,common,39417910,4224856,0.066,40366759,4032643,192213,4.8,added,yes,1,59922860164,424,HALEON PLC-ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,86,BAC 7.25 PERP L,BANK OF AMER CORP,060505682,060505,long,common,37184635,29641,0.062,35319030,29641,0,0.0,flat,yes,1,59922860164,424,BANK OF AMERICA CORP,PUBLIC,openfigi_foreign
First Eagle Investment,1325447,2026-06-30,2026-08-05,87,BKD,BROOKDALE SR LIVING INC,112463104,112463,long,common,37012583,2300347,0.062,25521189,1865584,434763,23.3,added,yes,1,59922860164,424,BROOKDALE SENIOR LIVING INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,88,BTG,B2GOLD CORP,11777Q209,11777Q,long,common,36359299,9702684,0.061,44089315,9702684,0,0.0,flat,yes,1,59922860164,424,B2GOLD CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,89,HNGE,HINGE HEALTH INC,433313103,433313,long,common,35701786,430142,0.06,12992484,336942,93200,27.7,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,90,MTRN,MATERION CORP,576690101,576690,long,common,35478627,119300,0.059,14747068,101950,17350,17.0,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,91,VECO,VEECO INSTRS INC DEL,922417100,922417,long,common,35160058,463853,0.059,13252161,391381,72472,18.5,added,yes,1,59922860164,424,VEECO INSTRUMENTS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,92,BHE,BENCHMARK ELECTRS INC,08160H101,08160H,long,common,34629618,350964,0.058,16625658,296569,54395,18.3,added,yes,1,59922860164,424,BENCHMARK ELECTRONICS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,93,AEIS,ADVANCED ENERGY INDS,007973100,007973,long,common,34130656,91535,0.057,26403487,81818,9717,11.9,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,94,NPO,ENPRO INC,29355X107,29355X,long,common,33972701,90130,0.057,17509156,69855,20275,29.0,added,yes,1,59922860164,424,ENPRO INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,95,BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,084670,long,common,33839489,67626,0.056,27603257,57603,10023,17.4,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,96,RELX,RELX PLC,759530108,759530,long,common,32964875,1040886,0.055,26590796,802136,238750,29.8,added,yes,1,59922860164,424,RELX PLC - SPON ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,97,DCO,DUCOMMUN INC DEL,264147109,264147,long,common,32666599,176376,0.055,18760672,153776,22600,14.7,added,yes,1,59922860164,424,DUCOMMUN INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,98,ROG,ROGERS CORP,775133101,775133,long,common,30825120,188268,0.051,14148026,131818,56450,42.8,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,99,LINC,LINCOLN EDL SVCS CORP,533535100,533535,long,common,30714947,615530,0.051,27875156,685230,-69700,-10.2,trimmed,yes,1,59922860164,424,LINCOLN EDUCATIONAL SERVICES,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,100,ONTO,ONTO INNOVATION INC,683344105,683344,long,common,30008815,79294,0.05,8814524,42983,36311,84.5,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,101,WFC 7.5 PERP L,WELLS FARGO & CO,949746804,949746,long,common,29782337,25741,0.05,29730855,25741,0,0.0,flat,yes,1,59922860164,424,WELLS FARGO & COMPANY,PUBLIC,openfigi_foreign
First Eagle Investment,1325447,2026-06-30,2026-08-05,102,ABCB,AMERIS BANCORP,03076K108,03076K,long,common,29689131,328929,0.05,19300263,247471,81458,32.9,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,103,TTMI,TTM TECHNOLOGIES INC,87305R109,87305R,long,common,29439567,157414,0.049,21867965,224471,-67057,-29.9,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,104,IBP,INSTALLED BLDG PRODS INC,45780R101,45780R,long,common,29319080,127563,0.049,16927971,63843,63720,99.8,added,yes,1,59922860164,424,INSTALLED BUILDING PRODUCTS,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,105,ITUB,ITAU UNIBANCO HLDG S A,465562106,465562,long,common,28890396,3536156,0.048,27757158,3312310,223846,6.8,added,yes,1,59922860164,424,ITAU UNIBANCO H-SPON PRF ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,106,PLXS,PLEXUS CORP,729132100,729132,long,common,27684791,92077,0.046,13679754,67541,24536,36.3,added,yes,1,59922860164,424,PLEXUS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,107,KALU,KAISER ALUMINIUM CORPORATION,483007704,483007,long,common,27081256,138431,0.045,13347808,110761,27670,25.0,added,yes,1,59922860164,424,KAISER ALUMINUM CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,108,KWR,QUAKER HOUGHTON,747316107,747316,long,common,25891679,162974,0.043,11744456,94538,68436,72.4,added,yes,1,59922860164,424,QUAKER CHEMICAL CORPORATION,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,109,ONB,OLD NATL BANCORP IND,680033107,680033,long,common,25563248,986998,0.043,15398927,696784,290214,41.7,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,110,CECO,CECO ENVIRONMENTAL CORP,125141101,125141,long,common,24891979,274322,0.042,14448805,242511,31811,13.1,added,yes,1,59922860164,424,CECO ENVIRONMENTAL CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,111,SPB,SPECTRUM BRANDS HOLDINGS INC,84790A105,84790A,long,common,24792212,289122,0.041,17118446,232272,56850,24.5,added,yes,1,59922860164,424,SPECTRUM BRANDS HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,112,MAMA,MAMAS CREATIONS INC,56146T103,56146T,long,common,24620309,1379289,0.041,18768030,1223470,155819,12.7,added,yes,1,59922860164,424,MAMA'S CREATIONS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,113,UTI,UNIVERSAL TECHNICAL INST INC,913915104,913915,long,common,24388951,570235,0.041,17044074,472135,98100,20.8,added,yes,1,59922860164,424,UNIVERSAL TECHNICAL INSTITUT,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,114,RELY,REMITLY GLOBAL INC,75960P104,75960P,long,common,24040417,1072754,0.04,13028884,831454,241300,29.0,added,yes,1,59922860164,424,REMITLY GLOBAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,115,GHM,GRAHAM CORP,384556106,384556,long,common,24029248,194113,0.04,17008286,215513,-21400,-9.9,trimmed,yes,1,59922860164,424,GRAHAM CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,116,HLIT,HARMONIC INC,413160102,413160,long,common,23615352,1446133,0.039,10604266,1180876,265257,22.5,added,yes,1,59922860164,424,HARMONIC INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,117,CAE,CAE INC,124765108,124765,long,common,22994610,919313,0.038,24350123,935036,-15723,-1.7,trimmed,yes,1,59922860164,424,CAE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,118,LPX,LOUISIANA PAC CORP,546347105,546347,long,common,22953224,291803,0.038,16871453,231910,59893,25.8,added,yes,1,59922860164,424,LOUISIANA-PACIFIC CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,119,MRVI,MARAVAI LIFESCIENCES HLDGS I,56600D107,56600D,long,common,22908831,3671287,0.038,7143871,2524336,1146951,45.4,added,yes,1,59922860164,424,MARAVAI LIFESCIENCES HLDGS-A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,120,HRI,HERC HLDGS INC,42704L104,42704L,long,common,22263425,155319,0.037,9858735,99033,56286,56.8,added,yes,1,59922860164,424,HERC HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,121,,TE CONNECTIVITY PLC,G87052109,G87052,long,common,22144640,109839,0.037,22114316,105800,4039,3.8,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,122,CMC,COMMERCIAL METALS CO,201723103,201723,long,common,21985466,350366,0.037,17541091,285546,64820,22.7,added,yes,1,59922860164,424,COMMERCIAL METALS CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,123,DORM,DORMAN PRODS INC,258278100,258278,long,common,21646701,158642,0.036,9532451,91342,67300,73.7,added,yes,1,59922860164,424,DORMAN PRODUCTS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,124,AMBQ,AMBIQ MICRO INC,023193105,023193,long,common,21579990,244394,0.036,7091245,279073,-34679,-12.4,trimmed,yes,1,59922860164,424,AMBIQ MICRO INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,125,SBCF,SEACOAST BKG CORP FLA,811707801,811707,long,common,21531536,647565,0.036,15298419,505065,142500,28.2,added,yes,1,59922860164,424,SEACOAST BANKING CORP/FL,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,126,PNTG,PENNANT GROUP INC,70805E109,70805E,long,common,21079975,570500,0.035,13136880,431000,139500,32.4,added,yes,1,59922860164,424,PENNANT GROUP INC/THE,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,127,AX,AXOS FINANCIAL INC,05465C100,05465C,long,common,20774456,213312,0.035,14006835,164612,48700,29.6,added,yes,1,59922860164,424,AXOS FINANCIAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,128,TKR,TIMKEN CO,887389104,887389,long,common,20678600,142297,0.035,9237053,91847,50450,54.9,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,129,AMRC,AMERESCO INC,02361E108,02361E,long,common,20674636,749081,0.035,14161018,555334,193747,34.9,added,yes,1,59922860164,424,AMERESCO INC-CL A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,130,AIN,ALBANY INTL CORP,012348108,012348,long,common,20273611,272129,0.034,10694122,204829,67300,32.9,added,yes,1,59922860164,424,ALBANY INTL CORP-CL A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,131,FLYW,FLYWIRE CORPORATION,302492103,302492,long,common,20269402,1153637,0.034,9321743,800837,352800,44.1,added,yes,1,59922860164,424,FLYWIRE CORP-VOTING,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,132,CYRX,CRYOPORT INC,229050307,229050,long,common,19961357,1271424,0.033,6167350,744849,526575,70.7,added,yes,1,59922860164,424,CRYOPORT INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,133,FUL,FULLER H B CO,359694106,359694,long,common,19780304,339343,0.033,14099246,228587,110756,48.5,added,yes,1,59922860164,424,H.B. FULLER CO.,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,134,SLP,SIMULATIONS PLUS INC,829214105,829214,long,common,19602356,1070582,0.033,8771256,742069,328513,44.3,added,yes,1,59922860164,424,SIMULATIONS PLUS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,135,ASYS,AMTECH SYS INC,032332504,032332,long,common,19581672,848426,0.033,9723051,832453,15973,1.9,added,yes,1,59922860164,424,AMTECH SYSTEMS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,136,,DORIAN LPG LTD,Y2106R110,Y2106R,long,common,19456802,559425,0.032,13506435,394925,164500,41.7,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,137,CON,CONCENTRA GROUP HOLDINGS PAR,20603L102,20603L,long,common,19279755,648059,0.032,8576268,399826,248233,62.1,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,138,,NAVIGATOR HLDGS LTD,Y62132108,Y62132,long,common,19204158,1030819,0.032,15089365,780619,250200,32.1,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,139,LAD,LITHIA MTRS INC,536797103,536797,long,common,19165368,65976,0.032,10912764,43700,22276,51.0,added,yes,1,59922860164,424,LITHIA MOTORS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,140,CBT,CABOT CORP,127055101,127055,long,common,18931429,208450,0.032,10291112,136650,71800,52.5,added,yes,1,59922860164,424,CABOT CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,141,EXTR,EXTREME NETWORKS INC,30226D106,30226D,long,common,18868991,582916,0.031,5271063,349540,233376,66.8,added,yes,1,59922860164,424,EXTREME NETWORKS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,142,HD,HOME DEPOT INC,437076102,437076,long,common,18613039,52776,0.031,16719123,50835,1941,3.8,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,143,ACA,ARCOSA INC,039653100,039653,long,common,18573874,127840,0.031,13441145,126636,1204,1.0,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,144,PKOH,PARK-OHIO HLDGS CORP,700666100,700666,long,common,18373217,477847,0.031,11569178,481247,-3400,-0.7,trimmed,yes,1,59922860164,424,PARK-OHIO HOLDINGS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,145,WCC,WESCO INTL INC,95082P105,95082P,long,common,18220742,52748,0.03,13997852,51158,1590,3.1,added,yes,1,59922860164,424,WESCO INTERNATIONAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,146,,GOLAR LNG LTD,G9456A100,G9456A,long,common,17958448,360322,0.03,15014010,277472,82850,29.9,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,147,KRE,SPDR SERIES TRUST,78464A698,78464A,long,common,17707190,236569,0.03,11474153,176119,60450,34.3,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,148,ABM,ABM INDS INC,000957100,000957,long,common,17699760,400085,0.03,11285397,292975,107110,36.6,added,yes,1,59922860164,424,ABM INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,149,UNH,UNITEDHEALTH GROUP INC,91324P102,91324P,long,common,17607749,42364,0.029,11041155,40804,1560,3.8,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,150,ESI,ELEMENT SOLUTIONS INC,28618M106,28618M,long,common,17505150,366600,0.029,1928910,56500,310100,548.8,added,yes,1,59922860164,424,ELEMENT SOLUTIONS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,151,CHEF,CHEFS WHSE INC,163086101,163086,long,common,17443976,181519,0.029,9956211,167472,14047,8.4,added,yes,1,59922860164,424,CHEFS' WAREHOUSE INC/THE,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,152,BDC,BELDEN INC,077454106,077454,long,common,17435994,145409,0.029,11777654,102566,42843,41.8,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,153,ADTN,ADTRAN HOLDINGS INC,00486H105,00486H,long,common,17354247,1248507,0.029,17218334,1368707,-120200,-8.8,trimmed,yes,1,59922860164,424,ADTRAN HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,154,MSTR 0 12/01/29,STRATEGY INC,594972AS0,594972,long,convertible_note,17236000,20000000,0.029,16590000000,20000000000,-19980000000,-99.9,trimmed,yes,1,59922860164,424,STRATEGY INC,GLOBAL,openfigi_foreign
First Eagle Investment,1325447,2026-06-30,2026-08-05,155,CDNA,CAREDX INC,14167L103,14167L,long,common,17057165,598497,0.028,9988337,575365,23132,4.0,added,yes,1,59922860164,424,CAREDX INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,156,FORM,FORMFACTOR INC,346375108,346375,long,common,16974490,106137,0.028,17443457,179848,-73711,-41.0,trimmed,yes,1,59922860164,424,FORMFACTOR INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,157,LOCO,EL POLLO LOCO HLDGS INC,268603107,268603,long,common,16888751,995799,0.028,7973561,575293,420506,73.1,added,yes,1,59922860164,424,EL POLLO LOCO HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,158,LFST,LIFESTANCE HEALTH GROUP INC,53228F101,53228F,long,common,16739366,1562966,0.028,10258668,1610466,-47500,-2.9,trimmed,yes,1,59922860164,424,LIFESTANCE HEALTH GROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,159,CENX,CENTURY ALUM CO,156431108,156431,long,common,16672184,362360,0.028,9571576,163087,199273,122.2,added,yes,1,59922860164,424,CENTURY ALUMINUM COMPANY,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,160,TITN,TITAN MACHY INC,88830R101,88830R,long,common,16619307,786899,0.028,13396047,801199,-14300,-1.8,trimmed,yes,1,59922860164,424,TITAN MACHINERY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,161,ASTE,ASTEC INDS INC,046224101,046224,long,common,16619204,271600,0.028,14011860,260250,11350,4.4,added,yes,1,59922860164,424,ASTEC INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,162,FLOC,FLOWCO HLDGS INC,342909108,342909,long,common,16614577,778565,0.028,11718619,568865,209700,36.9,added,yes,1,59922860164,424,FLOWCO HOLDINGS INC-CL A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,163,GFF,GRIFFON CORP,398433102,398433,long,common,16595412,170157,0.028,0,0,170157,,new,yes,1,59922860164,424,GRIFFON CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,164,VLY,VALLEY NATL BANCORP,919794107,919794,long,common,16378700,1118000,0.027,11930020,971500,146500,15.1,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,165,TMHC*,TAYLOR MORRISON HOME CORP,87724P106,87724P,long,common,16328096,227601,0.027,13986569,240154,-12553,-5.2,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,166,,AXIS CAP HLDGS LTD,G0692U109,G0692U,long,common,16325401,151949,0.027,9202856,90749,61200,67.4,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,167,MUR,MURPHY OIL CORP,626717102,626717,long,common,16195344,497400,0.027,8497500,206000,291400,141.5,added,yes,1,59922860164,424,MURPHY OIL CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,168,HSTM,HEALTHSTREAM INC,42222N103,42222N,long,common,16129221,591898,0.027,8816206,425698,166200,39.0,added,yes,1,59922860164,424,HEALTHSTREAM INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,169,TRNS,TRANSCAT INC,893529107,893529,long,common,16113871,173697,0.027,11241302,153047,20650,13.5,added,yes,1,59922860164,424,TRANSCAT INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,170,OIS,OIL STS INTL INC,678026105,678026,long,common,16065473,2005677,0.027,23788772,2043709,-38032,-1.9,trimmed,yes,1,59922860164,424,OIL STATES INTERNATIONAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,171,TRN,TRINITY INDS INC,896522109,896522,long,common,16021571,463319,0.027,13374620,415619,47700,11.5,added,yes,1,59922860164,424,TRINITY INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,172,CVLG,COVENANT LOGISTICS GROUP INC,22284P105,22284P,long,common,15857616,358932,0.026,6737381,248154,110778,44.6,added,yes,1,59922860164,424,COVENANT LOGISTICS GROUP INC,Common Stock,openfigi_us
