filer,cik,period,filed_date,rank,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_total,positions_at_or_above_floor
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,7,SPY,STATE  STR    SPDR  S&P  500  ETF   T,78462F103,78462F,call,option_call,3544319774,0,1.283,1022854752,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,8,MU,MICRON   TECHNOLOGY   INC,595112103,595112,put,option_put,3259830389,0,1.18,614767448,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,9,SPY,STATE  STR    SPDR  S&P  500  ETF   T,78462F103,78462F,put,option_put,3218205315,0,1.165,1777574322,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,10,QQQ,INVESCO  QQQ  TR,46090E103,46090E,call,option_call,3000609080,0,1.086,2288230110,0,0,added,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,11,SPCX,SPACE  EXPLORATION        TECHN   CORP,84615Q103,84615Q,long,common,2981723351,17604863,1.079,0,0,17604863,new,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,12,AMD,ADVANCED   MICRO     DEVICES     INC,007903107,007903,put,option_put,2747588118,0,0.994,1073276337,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,13,AAPL,APPLE   INC,037833100,037833,put,option_put,2634130888,0,0.953,2209673393,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,14,AMZN,AMAZON   COM   INC,023135106,023135,put,option_put,2535031908,0,0.918,2277515758,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,15,NVDA,NVIDIA  CORPORATION,67066G104,67066G,long,common,2432616985,12157614,0.88,1846136837,10585647,1571967,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,16,MSFT,MICROSOFT      CORP,594918104,594918,put,option_put,2237112846,0,0.81,2546362413,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,17,GOOGL,ALPHABET     INC,02079K305,02079K,put,option_put,2166591362,0,0.784,1886422356,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,18,META,META  PLATFORMS        INC,30303M102,30303M,put,option_put,1936928994,0,0.701,2069222571,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,19,NSC,NORFOLK   SOUTHN       CORP,655844108,655844,long,common,1636411612,5201728,0.592,1315632682,4584086,617642,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,20,MSFT,MICROSOFT      CORP,594918104,594918,long,common,1581942010,4240904,0.573,1035801180,2798177,1442727,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,21,WBD,WARNER   BROS    DISCOVERY     INC,934423104,934423,long,common,1537150949,57657575,0.556,1206575704,43939392,13718183,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,22,NVDA,NVIDIA  CORPORATION,67066G104,67066G,call,option_call,1510239302,0,0.547,1286880160,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,23,TSLA,TESLA  INC,88160R101,88160R,put,option_put,1474497420,0,0.534,1825218150,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,24,AAPL,APPLE   INC,037833100,037833,call,option_call,1401167928,0,0.507,1326078129,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,25,SMH,VANECK  ETF  TRUST,92189F676,92189F,put,option_put,1389175020,0,0.503,324433080,0,0,added,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,26,AVGO,BROADCOM   INC,11135F101,11135F,put,option_put,1359673350,0,0.492,874489554,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,27,VOO,VANGUARD  INDEX     FDS,922908363,922908,long,common,1253428937,1825001,0.454,607555377,1016744,808257,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,28,XLE,SELECT  SECTOR  SPDR  TR,81369Y506,81369Y,put,option_put,1201210114,0,0.435,1401003948,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,29,MU,MICRON   TECHNOLOGY   INC,595112103,595112,call,option_call,1144940251,0,0.414,450205584,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,30,MSFT,MICROSOFT      CORP,594918104,594918,call,option_call,1130810130,0,0.409,1029738906,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,31,AMD,ADVANCED   MICRO     DEVICES     INC,007903107,007903,call,option_call,1106982096,0,0.401,313587345,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,32,DIA,STATE  STR   SPDR   DOW  JONES   IND,78467X109,78467X,put,option_put,1069123374,0,0.387,319693738,0,0,added,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,33,HYG,ISHARES  TR,464288513,464288,put,option_put,1043600503,0,0.378,1345073184,0,0,trimmed,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,34,INTC,INTEL  CORP,458140100,458140,put,option_put,1033108407,0,0.374,344487606,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,35,AMZN,AMAZON   COM   INC,023135106,023135,long,common,981185003,4116745,0.355,584590772,2806889,1309856,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,36,WDC 3 11/15/28,WESTERN   DIGITAL      CORP,958102AT2,958102,long,convertible_note,979974730,58044000,0.355,1472082609,205553000,-147509000,trimmed,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,37,GOOG,ALPHABET     INC,02079K107,02079K,put,option_put,935087845,0,0.338,801917130,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,38,AMZN,AMAZON   COM   INC,023135106,023135,call,option_call,929502166,0,0.336,935965380,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,39,META,META  PLATFORMS        INC,30303M102,30303M,call,option_call,892195031,0,0.323,855277137,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,40,EA,ELECTRONIC   ARTS    INC,285512109,285512,long,common,889363460,4337512,0.322,871651893,4275528,61984,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,41,EEM,ISHARES  TR,464287234,464287,put,option_put,868287084,0,0.314,959484087,0,0,trimmed,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,42,XLF,SELECT  SECTOR  SPDR  TR,81369Y605,81369Y,put,option_put,854452263,0,0.309,1420266286,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,43,SNDK,SANDISK     CORP,80004C200,80004C,long,common,832478491,366129,0.301,725745705,1142295,-776166,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,44,BE,BLOOM   ENERGY      CORP,093712107,093712,long,common,763548945,2522461,0.276,52456444,387161,2135300,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,45,TSM,TAIWAN    SEMICONDUCTOR         MANUFAC,874039100,874039,long,common,760503959,1592445,0.275,754604162,2232887,-640442,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,46,META,META  PLATFORMS        INC,30303M102,30303M,long,common,731851153,1299244,0.265,1147058860,2004892,-705648,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,47,GOOGL,ALPHABET     INC,02079K305,02079K,call,option_call,722423455,0,0.261,666103984,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,48,BRK/B,BERKSHIRE     HATHAWAY     INC    DEL,084670702,084670,put,option_put,722312965,0,0.261,725988000,0,0,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,49,FCX,FREEPORT    MCMORAN   INC,35671D857,35671D,long,common,720239549,11452370,0.261,744607053,12667694,-1215324,trimmed,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,50,KVUE,KENVUE   INC,49177J102,49177J,long,common,705904787,36939026,0.255,548253774,31801263,5137763,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,51,MRVL,MARVELL    TECHNOLOGY     INC,573874104,573874,put,option_put,694590113,0,0.251,273457240,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,52,TSM,TAIWAN    SEMICONDUCTOR         MANUFAC,874039100,874039,put,option_put,690996033,0,0.25,564849630,0,0,added,no,1,276293649404,5795,52
